"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"1","H",0.586,0.234,0.352,0.273,0.547,0.313,0.469,0.586,0.547,0.391,0.391,0.508,0.547,0.391,0.586,0.43,0.625,0.469,0.273,"C"
"2","H",0.352,0.156,0.391,0.352,0.234,0.469,0.234,0.43,0.234,0.391,0.313,0.313,0.352,0.391,0.273,0.313,0.352,0.43,0.352,"C"
"3","H",0.43,0.508,0.352,0.742,0.273,0.586,0.391,0.352,0.43,0.352,0.352,0.313,0.352,0.352,0.469,0.547,0.508,0.352,0.273,"C"
"4","H",0.391,0.195,0.508,0.469,0.547,0.352,0.273,0.313,0.352,0.273,0.352,0.352,0.586,0.391,0.273,0.352,0.234,0.273,0.391,"C"
"5","H",0.352,0.352,0.313,0.43,0.391,0.117,0.234,0.508,0.313,0.234,0.313,0.469,0.508,0.313,0.391,0.352,0.352,0.313,0.313,"C"
"6","H",0.156,0.313,0.039,0.195,0.273,0.234,0.234,0.313,0.352,0.156,0.195,0.352,0.508,0.273,0.195,0.352,0.195,0.352,0.195,"C"
"7","H",0.039,0.117,0.313,0.078,0,0.078,0.078,0.117,0.117,0.156,0.078,0.117,0.156,0,0.117,0.039,0,0.078,0.078,"C"
"8","H",0.195,0.234,0.039,0.078,0.078,0,0.156,0.156,0.195,0.195,0,0.039,0.117,0.117,0.078,0.156,0.156,0.078,0.078,"C"
"9","H",0.039,0.156,0.039,0.117,0.039,0.039,0.195,0.117,0,0,0,0.078,0.039,0.117,0.078,0.156,0.156,0.039,0.078,"C"
"10","H",0.195,0.156,0.117,0.117,0.039,0.078,0.234,0.156,0.078,0.156,0.078,0.156,0.078,0.078,0.195,0.078,0.117,0.117,0.156,"C"
"11","H",0.156,0.078,0.078,0.117,0.078,0.078,0.117,0.117,0.078,0.117,0.117,0.117,0.156,0.039,0.078,0.039,0.156,0.117,0.117,"C"
"12","H",0.156,0,0.273,0.156,0.156,0.117,0.195,0.234,0.039,0.195,0.078,0.117,0.117,0.195,0.156,0.156,0.078,0.039,0.117,"C"
"13","H",0.195,0.117,0.156,0.039,0.117,0.195,0.195,0.313,0.039,0.156,0.156,0.078,0.039,0.195,0.195,0.273,0.117,0.273,0.156,"C"
"14","H",0.352,0.273,0.313,0.43,0.508,0.508,0.273,0.273,0.43,0.195,0.313,0.43,0.234,0.352,0.078,0.156,0.508,0.43,0.273,"C"
"15","H",0.273,0.156,0.156,0.273,0.156,0.508,0.391,0.273,0.508,0.273,0.391,0.469,0.391,0.43,0.352,0.234,0.313,0.508,0.234,"C"
"16","H",0.43,0.313,0.273,0.313,0.313,0.352,0.078,0.234,0.352,0.234,0.273,0.313,0.313,0.352,0.547,0.469,0.352,0.508,0.352,"C"
"17","H",0.234,0.273,0.313,0.234,0.352,0.117,0.078,0.469,0.352,0.195,0.313,0.352,0.469,0.469,0.469,0.43,0.234,0.195,0.156,"C"
"18","H",0.273,0.039,0.156,0.195,0.039,0.234,0.234,0.313,0.156,0.156,0.117,0.234,0.313,0.234,0.352,0.117,0.117,0.273,0.117,"C"
"19","D",0.078,0.039,0.156,0.117,0.078,0.039,0.117,0.117,0,0.039,0.039,0.039,0.039,0.078,0.039,0,0,0.195,0.078,"C"
"20","D",0.078,0.156,0,0,0.078,0.156,0.234,0.117,0.039,0.078,0.117,0.078,0.078,0.156,0.078,0.039,0.117,0,0.117,"C"
"21","D",0.117,0.156,0.078,0.039,0.156,0.078,0.078,0.273,0.117,0.234,0.039,0.078,0.156,0.117,0.078,0.117,0.078,0.039,0.156,"C"
"22","D",0,0.117,0.078,0,0.117,0.039,0.195,0.195,0.078,0.234,0.039,0.078,0.117,0.078,0.078,0.117,0.039,0.078,0.117,"C"
"23","D",0.039,0.195,0.078,0.117,0.156,0.078,0.117,0.195,0.078,0.195,0.039,0.078,0.117,0.117,0.156,0.234,0.078,0.039,0.078,"C"
"24","D",0.078,0.078,0.195,0.078,0.078,0,0.039,0.117,0,0,0,0.117,0,0.039,0.039,0,0,0,0.039,"C"
